date,,China,Japan,Korea,Singapore,Italy,Germany,France,USA,ref: https://www.who.int/emergencies/diseases/novel-coronavirus-2019/situation-reports
2020/01/21,Tue.,278,1,1,0,0,0,0,0,
2020/01/22,Wed.,309,1,1,0,0,0,0,0,
2020/01/23,Thu.,571,1,1,0,0,0,0,1,
2020/01/24,Fri.,831,1,2,1,0,0,0,1,
2020/01/25,Sat.,1297,3,2,3,0,0,3,2,
2020/01/26,Sun.,1985,3,2,4,0,0,3,2,
2020/01/27,Mon.,2761,4,4,4,0,0,3,5,
2020/01/28,Tue.,4537,6,4,7,0,1,3,5,
2020/01/29,Wed.,5997,7,4,7,0,4,4,5,
2020/01/30,Thu.,7736,11,4,10,0,4,5,5,
2020/01/31,Fri.,9720,14,11,13,0,5,6,6,
2020/02/01,Sat.,11821,17,12,16,0,7,6,7,
2020/02/02,Sun.,14411,20,15,18,0,8,6,8,
2020/02/03,Mon.,17238,20,15,18,0,10,6,11,
2020/02/04,Tue.,20471,20,16,18,2,12,6,11,
2020/02/05,Wed.,24363,23,18,24,2,12,6,11,
2020/02/06,Thu.,28060,25,23,28,2,12,6,12,
2020/02/07,Fri.,31211,25,24,30,3,13,6,12,
2020/02/08,Sat.,34598,25,24,33,3,14,6,12,
2020/02/09,Sun.,37251,26,27,40,3,14,11,12,
2020/02/10,Mon.,40235,26,27,43,3,14,11,12,
2020/02/11,Tue.,42708,26,28,45,3,14,11,13,
2020/02/12,Wed.,44730,28,28,47,3,16,11,13,
2020/02/13,Thu.,46550,29,28,50,3,16,11,14,
2020/02/14,Fri.,48548,33,28,58,3,16,11,15,
2020/02/15,Sat.,50054,41,28,67,3,16,11,15,
2020/02/16,Sun.,51174,53,29,72,3,16,12,15,
2020/02/17,Mon.,70635,59,30,75,3,16,12,15,
2020/02/18,Tue.,72528,65,31,77,3,16,12,15,
2020/02/19,Wed.,74280,73,51,81,3,16,12,15,
2020/02/20,Thu.,74675,85,104,84,3,16,12,15,
2020/02/21,Fri.,75569,93,204,85,3,16,12,15,
2020/02/22,Sat.,76392,105,346,86,9,16,12,35,
2020/02/23,Sun.,77042,132,602,89,76,16,12,35,
2020/02/24,Mon.,77262,144,763,89,124,16,12,35,
2020/02/25,Tue.,77780,157,977,90,229,16,12,53,
2020/02/26,Wed.,78191,164,1261,91,322,18,12,53,
2020/02/27,Thu.,78630,186,1766,93,400,21,18,59,
2020/02/28,Fri.,78961,210,2337,96,650,26,38,59,
2020/02/29,Sat.,79394,230,3150,98,888,57,57,62,
2020/03/01,Sun.,79968,239,3736,102,1128,57,100,62,
2020/03/02,Mon.,80174,254,4212,106,1689,129,100,62,
2020/03/03,Tue.,80304,268,4812,108,2036,157,191,64,
2020/03/04,Wed.,80422,284,5328,110,2502,196,212,108,
2020/03/05,Thu.,80565,317,5766,110,3089,262,282,129,
2020/03/06,Fri.,80671,349,6284,117,3858,534,420,148,
2020/03/07,Sat.,80813,408,6767,130,4636,639,613,213,
2020/03/08,Sun.,80859,455,7134,138,5883,795,706,213,
2020/03/09,Mon.,80904,488,7382,150,7375,1112,1116,213,
2020/03/10,Tue.,80924,514,7513,160,9172,1139,1402,472,
2020/03/11,Wed.,80955,568,7755,166,10149,1296,1774,696,
2020/03/12,Thu.,80981,620,7869,178,12462,1567,2269,987,
2020/03/13,Fri.,80991,675,7979,187,15113,2369,2860,1264,
2020/03/14,Sat.,81021,716,8086,200,17660,3062,3640,1678,
2020/03/15,Sun.,81048,780,8162,212,21157,3795,4469,1678,
2020/03/16,Mon.,81077,814,8236,243,24747,4838,5380,1678,
2020/03/17,Tue.,81116,829,8320,243,27980,6012,6573,3503,
2020/03/18,Wed.,81116,829,8320,266,31506,7156,7652,3536,
2020/03/19,Thu.,81174,873,8413,313,35713,8198,9043,7087,
2020/03/20,Fri.,81300,950,8652,345,41035,10877,10999,10442,
2020/03/21,Sat.,81416,996,8799,385,47021,18323,12475,15219,
2020/03/22,Sun.,81498,1046,8897,432,53578,21463,14296,15219,
2020/03/23,Mon.,81601,1089,8961,455,59138,24774,15821,31573,
2020/03/24,Tue.,81747,1128,9037,507,63927,29212,19615,42164,
2020/03/25,Wed.,81848,1193,9137,558,69176,31554,22025,51914,
2020/03/26,Thu.,81961,1291,9241,631,74386,36508,24920,63570,
2020/03/27,Fri.,82078,1387,9332,683,80539,42288,28786,68334,
2020/03/28,Sat.,82230,1499,9478,732,86498,48582,32542,85228,
2020/03/29,Sun.,82356,1693,9583,802,92472,52547,37145,103321,
2020/03/30,Mon.,82447,1866,9661,844,97689,57298,39642,122653,
2020/03/31,Tue.,82545,1953,9786,879,101739,61913,43977,140640,
2020/04/01,Wed.,82631,2178,9887,926,105792,67366,51477,163199,
2020/04/02,Thu.,82724,2384,9976,1000,110574,73522,56261,187302,
2020/04/03,Fri.,82802,2617,10062,1049,115242,79696,58327,213600,
2020/04/04,Sat.,82875,2920,10156,1114,119827,85778,63536,241703,
2020/04/05,Sun.,82930,3271,10237,1189,124632,91714,67757,273808,
2020/04/06,Mon.,83005,3654,10284,1309,128948,95391,69607,307318,
2020/04/07,Tue.,83071,3906,10331,1375,132547,99225,73488,333811,
2020/04/08,Wed.,83157,4257,10384,1481,135586,103228,77226,363321,
2020/04/09,Thu.,83249,4768,10423,1623,139422,108202,81095,395030,
2020/04/10,Fri.,83305,5347,10450,1910,143626,113525,85351,425889,
2020/04/11,Sat.,83369,6005,10480,2108,147577,117658,89683,461275,
2020/04/12,Sun.,83482,6748,10512,2299,152271,120479,92787,492881,
2020/04/13,Mon.,83597,7255,10537,2532,156363,123016,94382,524514,
2020/04/14,Tue.,83696,7645,10564,2918,159516,125098,97050,553822,
2020/04/15,Wed.,83745,8100,10591,3252,162488,127584,102533,578268,
2020/04/16,Thu.,83797,8582,10613,3699,165155,130450,105155,604070,
2020/04/17,Fri.,84149,9167,10635,4427,168941,133830,107778,632781,
2020/04/18,Sat.,84180,9795,10653,5050,172434,137439,108163,665330,
2020/04/19,Sun.,84201,10361,10661,5573,175925,139897,110721,695353,
2020/04/20,Mon.,84237,10751,10674,6588,178972,141672,111463,723605,
2020/04/21,Tue.,84250,11118,10683,8014,181228,143457,113513,751273,
2020/04/22,Wed.,84287,11496,10694,9125,183957,145694,116151,776907,
2020/04/23,Thu.,84302,11919,10702,10141,187327,148046,117961,800926,
2020/04/24,Fri.,84311,12388,10708,11178,189973,150383,119583,830053,
2020/04/25,Sat.,84325,12829,10718,12075,192994,152438,121338,860772,
2020/04/26,Sun.,84338,13182,10728,12693,195351,154175,122875,899281,
2020/04/27,Mon.,84341,13385,10738,13624,197675,155193,123279,931698,
2020/04/28,Tue.,84347,13576,10752,14423,199414,156337,127008,960916,
2020/04/29,Wed.,,,,,,,,,
2020/04/30,Thu.,,,,,,,,,
2020/05/01,Fri.,,,,,,,,,
2020/05/02,Sat.,,,,,,,,,
2020/05/03,Sun.,,,,,,,,,
2020/05/04,Mon.,,,,,,,,,
2020/05/05,Tue.,,,,,,,,,
2020/05/06,Wed.,,,,,,,,,
2020/05/07,Thu.,,,,,,,,,
2020/05/08,Fri.,,,,,,,,,
2020/05/09,Sat.,,,,,,,,,
2020/05/10,Sun.,,,,,,,,,
2020/05/11,Sun.,,,,,,,,,
2020/05/12,Mon.,,,,,,,,,
2020/05/13,Tue.,,,,,,,,,
2020/05/14,Wed.,,,,,,,,,
2020/05/15,Thu.,,,,,,,,,
2020/05/16,Fri.,,,,,,,,,
2020/05/17,Sat.,,,,,,,,,
2020/05/18,Sun.,,,,,,,,,
2020/05/19,Mon.,,,,,,,,,
2020/05/20,Tue.,,,,,,,,,
2020/05/21,Wed.,,,,,,,,,
